,Peak CCU,Recommendations,Positive,Negative,Price
57329,0.0,0.0,14.0,2.0,4.99
57330,0.0,0.0,1.0,0.0,2.99
57331,0.0,0.0,3.0,0.0,3.99
57332,0.0,0.0,0.0,0.0,1.99
57333,0.0,0.0,14.0,14.0,9.99
57334,27.0,1173.0,1228.0,66.0,14.99
57335,0.0,0.0,7.0,1.0,9.99
57336,0.0,0.0,40.0,69.0,4.99
57337,14.0,303.0,299.0,21.0,4.99
57338,0.0,0.0,70.0,29.0,24.99
57339,70.0,6339.0,5672.0,1217.0,9.99
57340,0.0,0.0,217.0,136.0,9.99
57341,2.0,345.0,491.0,33.0,14.99
57342,0.0,0.0,42.0,21.0,0.0
57343,0.0,0.0,8.0,41.0,14.99
57344,0.0,0.0,0.0,0.0,0.0
57345,0.0,0.0,2.0,0.0,0.0
57346,0.0,0.0,17.0,3.0,0.0
57348,1.0,0.0,19.0,2.0,9.99
57349,9.0,2843.0,2717.0,297.0,14.99
57350,0.0,0.0,4.0,8.0,4.99
57351,0.0,0.0,0.0,2.0,2.99
57352,0.0,0.0,12.0,2.0,6.99
57353,0.0,0.0,8.0,0.0,0.0
57354,0.0,0.0,17.0,4.0,4.99
57355,6.0,270.0,237.0,45.0,9.99
57356,4.0,0.0,46.0,8.0,9.99
57357,0.0,0.0,5.0,0.0,2.99
57358,0.0,0.0,2.0,5.0,0.99
57359,0.0,0.0,42.0,2.0,9.99
57360,0.0,0.0,14.0,12.0,0.0
57361,0.0,0.0,31.0,66.0,0.0
57362,0.0,0.0,449.0,251.0,0.0
57363,0.0,0.0,27.0,7.0,3.99
57364,0.0,0.0,19.0,9.0,9.99
57365,0.0,0.0,6.0,0.0,2.99
57366,0.0,0.0,0.0,0.0,4.99
57367,0.0,0.0,0.0,0.0,0.0
57368,0.0,0.0,4.0,0.0,4.99
57369,0.0,0.0,2.0,1.0,7.99
57370,0.0,0.0,4.0,3.0,4.99
57371,0.0,0.0,16.0,8.0,12.99
57372,0.0,0.0,28.0,0.0,1.99
57373,0.0,0.0,65.0,9.0,5.99
57374,0.0,0.0,0.0,0.0,0.0
57375,0.0,0.0,69.0,6.0,6.99
57376,0.0,0.0,0.0,0.0,0.0
57377,0.0,0.0,7.0,4.0,29.99
57380,3.0,897.0,922.0,68.0,14.99
57381,0.0,0.0,31.0,0.0,1.49
57382,6.0,747.0,799.0,125.0,7.99
57383,1.0,108.0,170.0,30.0,4.99
57384,0.0,0.0,8.0,3.0,0.49
57385,0.0,0.0,8.0,1.0,1.99
57386,0.0,0.0,2.0,0.0,9.99
57387,1.0,0.0,8.0,1.0,11.99
57388,0.0,0.0,21.0,6.0,0.99
57389,0.0,0.0,0.0,0.0,1.99
57390,0.0,0.0,2.0,1.0,1.99
57391,0.0,0.0,0.0,0.0,0.0
57392,0.0,0.0,0.0,0.0,0.0
57393,0.0,0.0,2.0,3.0,0.0
57394,0.0,0.0,56.0,22.0,0.0
57395,0.0,0.0,2.0,0.0,4.99
57396,6.0,704.0,687.0,120.0,19.99
57397,0.0,0.0,22.0,10.0,19.99
57398,2.0,1366.0,1015.0,247.0,1.99
57399,1820.0,66659.0,73661.0,6864.0,29.99
57400,0.0,0.0,14.0,7.0,0.99
57401,0.0,0.0,39.0,5.0,1.99
57402,0.0,0.0,41.0,1.0,1.99
57403,5.0,646.0,689.0,201.0,0.99
57404,0.0,0.0,0.0,0.0,0.0
57405,0.0,0.0,25.0,2.0,9.99
57406,0.0,0.0,4.0,9.0,1.99
57407,0.0,0.0,551.0,67.0,0.0
57408,8.0,2127.0,3253.0,237.0,9.99
57409,0.0,0.0,1.0,1.0,1.99
57410,0.0,0.0,1.0,1.0,1.99
57411,0.0,0.0,8.0,1.0,0.99
57412,0.0,0.0,87.0,31.0,4.99
57413,1.0,308.0,287.0,71.0,4.99
57414,0.0,0.0,8.0,0.0,4.99
57415,0.0,0.0,11.0,3.0,0.0
57416,0.0,0.0,8.0,3.0,14.99
57417,3.0,163.0,135.0,34.0,9.99
57418,0.0,0.0,9.0,7.0,2.99
57419,0.0,0.0,1.0,0.0,1.99
57420,0.0,0.0,1.0,1.0,0.99
57421,0.0,0.0,22.0,20.0,19.99
57422,0.0,0.0,3.0,1.0,14.99
57423,0.0,0.0,25.0,6.0,2.99
57424,0.0,0.0,2.0,5.0,1.99
57425,93.0,5742.0,6204.0,2053.0,14.99
57427,0.0,0.0,1.0,0.0,4.99
57428,1.0,0.0,83.0,16.0,16.99
57429,0.0,0.0,22.0,9.0,0.99
57430,1.0,0.0,79.0,24.0,0.0
57431,0.0,0.0,1.0,0.0,1.99
57432,15.0,1488.0,1480.0,110.0,29.99
57433,0.0,0.0,15.0,27.0,0.99
57434,19.0,5956.0,6700.0,715.0,0.0
57435,2.0,0.0,34.0,2.0,69.99
57436,356.0,11429.0,12328.0,10908.0,59.99
57437,0.0,0.0,11.0,6.0,1.99
57438,0.0,0.0,0.0,0.0,7.99
57439,0.0,0.0,4.0,0.0,2.99
57440,0.0,0.0,10.0,1.0,1.99
57441,0.0,0.0,14.0,10.0,0.0
57442,0.0,0.0,15.0,28.0,2.99
57443,223.0,145.0,127.0,28.0,19.99
57444,0.0,0.0,2.0,3.0,4.99
57445,0.0,0.0,4.0,3.0,0.0
57446,0.0,0.0,11.0,2.0,7.99
57447,0.0,0.0,5.0,0.0,0.99
57448,0.0,0.0,13.0,4.0,11.99
57449,0.0,253.0,229.0,39.0,8.99
57450,0.0,0.0,20.0,4.0,3.99
57451,0.0,0.0,1.0,5.0,1.99
57452,0.0,0.0,8.0,0.0,4.99
57453,563.0,25201.0,28196.0,2807.0,19.99
57454,0.0,0.0,40.0,51.0,14.99
57455,0.0,0.0,9.0,3.0,8.99
57456,2.0,0.0,4.0,3.0,2.99
57457,0.0,0.0,0.0,0.0,0.0
57458,5.0,219.0,189.0,45.0,4.99
57461,0.0,0.0,4.0,1.0,0.0
57462,0.0,0.0,48.0,83.0,3.99
57463,0.0,0.0,38.0,15.0,0.99
57464,0.0,113.0,109.0,4.0,0.99
57465,0.0,0.0,1.0,0.0,1.99
57466,0.0,0.0,1.0,1.0,1.99
57467,0.0,0.0,1.0,0.0,1.99
57468,0.0,0.0,0.0,0.0,2.99
57469,0.0,0.0,1.0,5.0,11.99
57470,0.0,0.0,36.0,22.0,14.99
57471,0.0,0.0,1.0,0.0,5.99
57472,0.0,0.0,0.0,0.0,0.99
57473,0.0,0.0,0.0,0.0,0.0
57474,0.0,0.0,0.0,0.0,0.0
57475,0.0,0.0,22.0,5.0,19.99
57477,8.0,0.0,0.0,0.0,9.99
57478,0.0,0.0,4.0,8.0,7.99
57480,160.0,10972.0,11989.0,522.0,7.99
57481,5.0,380.0,268.0,174.0,9.99
57482,0.0,0.0,79.0,9.0,19.99
57483,0.0,0.0,6.0,5.0,1.99
57484,0.0,0.0,52.0,25.0,0.99
57485,2.0,148.0,84.0,112.0,0.99
57486,0.0,0.0,0.0,0.0,4.99
57487,0.0,127.0,129.0,18.0,4.99
57488,6.0,315.0,0.0,0.0,14.99
57489,0.0,0.0,5.0,3.0,0.99
57490,2.0,0.0,56.0,8.0,7.99
57491,2.0,231.0,251.0,52.0,7.99
57492,3.0,0.0,33.0,42.0,19.99
57493,1.0,0.0,2.0,0.0,13.99
57494,0.0,0.0,0.0,0.0,0.99
57495,0.0,0.0,1.0,3.0,11.99
57496,1.0,0.0,63.0,9.0,4.99
57497,0.0,0.0,14.0,1.0,4.99
57498,0.0,0.0,5.0,2.0,9.99
57499,0.0,316.0,308.0,41.0,9.99
57500,0.0,0.0,26.0,3.0,3.99
57501,3.0,0.0,25.0,1.0,2.99
57502,0.0,0.0,0.0,0.0,1.99
57503,0.0,0.0,1.0,2.0,0.99
57504,912.0,0.0,928.0,144.0,0.0
57505,0.0,0.0,1.0,1.0,1.99
57506,0.0,0.0,2.0,1.0,3.99
57507,0.0,0.0,0.0,0.0,3.99
57508,174.0,9143.0,9545.0,1236.0,34.99
57509,0.0,0.0,2.0,0.0,9.99
57510,0.0,0.0,1.0,0.0,19.99
57511,0.0,0.0,6.0,0.0,5.99
57512,88.0,0.0,323.0,114.0,0.0
57513,1.0,0.0,0.0,0.0,1.19
57514,1.0,0.0,66.0,31.0,0.0
57515,0.0,0.0,16.0,32.0,19.99
57516,0.0,0.0,1.0,0.0,9.99
57517,0.0,0.0,11.0,1.0,0.99
57518,50.0,0.0,48.0,3.0,2.99
57519,0.0,0.0,54.0,49.0,4.99
57520,0.0,0.0,0.0,1.0,9.99
57521,0.0,0.0,7.0,9.0,0.0
57522,0.0,0.0,8.0,0.0,0.99
57523,0.0,0.0,59.0,11.0,0.0
57524,0.0,0.0,5.0,1.0,4.99
57525,0.0,127.0,192.0,53.0,19.99
57526,0.0,0.0,0.0,0.0,0.0
57527,43.0,8110.0,8041.0,2117.0,9.99
57528,0.0,0.0,1.0,1.0,4.99
57529,3.0,0.0,56.0,57.0,2.99
57530,0.0,0.0,9.0,1.0,24.99
57531,0.0,0.0,63.0,4.0,1.99
57532,1.0,138.0,121.0,31.0,18.99
57533,3368.0,94538.0,106495.0,3213.0,24.99
57534,31.0,9585.0,11370.0,1315.0,0.0
57535,0.0,0.0,0.0,0.0,19.99
57537,0.0,0.0,4.0,3.0,9.99
57538,2.0,254.0,201.0,67.0,10.99
57539,0.0,0.0,11.0,15.0,1.79
57540,15.0,3406.0,3537.0,133.0,0.99
57541,0.0,0.0,0.0,0.0,0.0
57542,0.0,0.0,1.0,2.0,9.99
57544,0.0,0.0,0.0,0.0,0.0
57545,0.0,0.0,35.0,2.0,4.99
57546,43.0,2563.0,3020.0,496.0,14.99
57547,0.0,0.0,51.0,6.0,7.99
57548,290.0,1198.0,9516.0,3491.0,0.0
57549,1.0,233.0,153.0,110.0,14.99
57550,0.0,0.0,40.0,14.0,0.0
57551,0.0,0.0,17.0,3.0,0.0
57552,0.0,0.0,53.0,6.0,8.99
57553,0.0,0.0,45.0,13.0,1.99
57554,2.0,0.0,89.0,17.0,9.99
57555,0.0,0.0,22.0,7.0,1.99
57556,0.0,0.0,4.0,1.0,4.99
57557,11.0,15126.0,15798.0,707.0,2.99
57558,1.0,236.0,224.0,25.0,17.99
57559,3.0,103.0,108.0,0.0,1.59
57560,0.0,0.0,20.0,17.0,19.99
57561,0.0,0.0,0.0,0.0,0.99
57562,0.0,0.0,31.0,18.0,9.99
57563,0.0,0.0,4.0,0.0,9.99
57564,0.0,0.0,42.0,16.0,0.74
57565,0.0,0.0,2.0,0.0,7.99
57566,0.0,0.0,3.0,0.0,0.99
57568,0.0,0.0,1.0,1.0,4.99
57569,0.0,0.0,9.0,1.0,2.99
57570,0.0,0.0,21.0,0.0,14.99
57571,0.0,0.0,5.0,1.0,4.99
57572,0.0,0.0,17.0,5.0,6.99
57573,4.0,0.0,76.0,4.0,19.99
57574,4.0,339.0,297.0,47.0,19.99
57575,2.0,519.0,414.0,160.0,49.99
57576,0.0,0.0,14.0,13.0,2.99
57577,3.0,323.0,314.0,71.0,4.19
57578,0.0,0.0,2.0,1.0,0.99
57579,0.0,0.0,10.0,2.0,19.99
57580,133.0,137.0,112.0,33.0,54.99
57581,0.0,0.0,12.0,9.0,19.99
57582,1.0,0.0,2174.0,122.0,0.0
57583,0.0,0.0,0.0,0.0,1.99
57584,17.0,1920.0,2388.0,154.0,19.99
57585,0.0,0.0,2.0,0.0,2.99
57586,4.0,400.0,405.0,27.0,3.99
57587,42.0,0.0,26.0,5.0,0.54
57588,34.0,4360.0,6062.0,356.0,14.99
57589,0.0,0.0,0.0,0.0,7.99
57590,0.0,0.0,29.0,3.0,2.99
57591,0.0,0.0,0.0,0.0,44.99
57592,1.0,0.0,133.0,30.0,0.0
57593,0.0,0.0,32.0,3.0,4.99
57594,49.0,10416.0,9542.0,3897.0,29.99
57595,2.0,0.0,4.0,0.0,9.99
57596,0.0,0.0,24.0,1.0,2.99
57597,0.0,0.0,0.0,0.0,4.99
57598,0.0,0.0,6.0,18.0,1.99
57599,0.0,0.0,72.0,34.0,14.99
57600,0.0,0.0,38.0,124.0,0.99
57601,0.0,0.0,3.0,0.0,0.99
57602,0.0,0.0,15.0,0.0,1.99
57603,4.0,210.0,235.0,17.0,4.99
57605,0.0,0.0,11.0,2.0,0.99
57606,4765.0,29302.0,37048.0,3957.0,24.99
57607,0.0,0.0,0.0,0.0,0.99
57608,0.0,257.0,260.0,110.0,6.99
57609,628.0,0.0,12443.0,4743.0,0.0
57610,0.0,0.0,0.0,0.0,9.99
57611,0.0,0.0,6.0,8.0,6.99
57612,0.0,0.0,17.0,2.0,0.98
57613,43.0,2652.0,2508.0,659.0,14.99
57614,0.0,0.0,4.0,0.0,1.99
57615,0.0,0.0,48.0,3.0,9.99
57616,0.0,0.0,77.0,7.0,4.99
57617,0.0,0.0,0.0,0.0,0.0
57618,4.0,0.0,53.0,22.0,0.9
57619,6.0,187.0,184.0,20.0,14.99
57620,4.0,358.0,317.0,74.0,14.99
57621,28.0,1781.0,1559.0,564.0,34.99
57622,2.0,0.0,0.0,0.0,17.99
57623,28.0,2441.0,2736.0,127.0,14.99
57624,0.0,0.0,6.0,8.0,18.99
57625,0.0,0.0,5.0,6.0,0.49
57626,1.0,176.0,169.0,51.0,4.99
57627,0.0,0.0,4.0,4.0,1.99
57628,0.0,0.0,1.0,0.0,11.99
57629,2.0,149.0,128.0,27.0,9.99
57630,0.0,0.0,0.0,0.0,0.0
57631,0.0,0.0,0.0,0.0,7.99
57632,0.0,0.0,2.0,0.0,99.99
57633,1.0,0.0,18.0,11.0,0.0
57634,1.0,0.0,70.0,2.0,7.99
57635,0.0,0.0,24.0,5.0,12.99
57636,0.0,0.0,89.0,44.0,4.99
57637,0.0,0.0,1.0,1.0,9.99
57638,1.0,862.0,855.0,73.0,13.99
57639,1.0,0.0,98.0,124.0,0.0
57640,0.0,0.0,7.0,13.0,2.99
57641,3.0,0.0,0.0,0.0,8.99
57642,1.0,0.0,68.0,12.0,19.99
57643,1.0,0.0,0.0,0.0,6.99
57644,163.0,7698.0,9768.0,1350.0,3.99
57645,0.0,0.0,27.0,11.0,2.99
57646,2.0,107.0,245.0,59.0,0.99
57647,0.0,0.0,4.0,8.0,6.99
57648,0.0,0.0,2.0,0.0,7.99
57649,41.0,180.0,147.0,94.0,49.99
57650,11.0,2232.0,2301.0,362.0,9.99
57651,0.0,0.0,2.0,0.0,4.99
57652,0.0,0.0,0.0,0.0,0.0
57653,0.0,0.0,41.0,7.0,3.99
57654,0.0,0.0,62.0,2.0,14.99
57655,0.0,0.0,2.0,1.0,18.99
57656,0.0,0.0,29.0,2.0,9.99
57657,1.0,0.0,4.0,3.0,9.99
57658,48.0,546.0,456.0,98.0,9.99
57659,188.0,9183.0,12256.0,440.0,9.99
57660,0.0,0.0,14.0,1.0,13.99
57661,0.0,0.0,1.0,0.0,2.99
57662,0.0,0.0,31.0,6.0,0.0
57664,0.0,0.0,1.0,0.0,4.99
57665,0.0,0.0,59.0,59.0,7.99
57666,1661.0,2469.0,93513.0,46263.0,0.0
57667,0.0,0.0,3.0,0.0,2.99
57668,0.0,0.0,37.0,22.0,4.99
57669,0.0,0.0,3.0,1.0,5.99
57670,0.0,0.0,1.0,1.0,3.99
57671,0.0,108.0,79.0,39.0,9.99
57673,0.0,0.0,36.0,35.0,0.0
57674,0.0,0.0,0.0,0.0,19.99
57675,0.0,0.0,10.0,0.0,3.99
57676,1.0,0.0,15.0,13.0,14.99
57677,0.0,0.0,27.0,6.0,7.99
57678,0.0,0.0,20.0,0.0,9.99
57679,0.0,0.0,39.0,16.0,6.99
57680,0.0,0.0,7.0,2.0,0.99
57681,0.0,0.0,4.0,0.0,9.99
57682,8.0,130.0,145.0,26.0,19.99
57683,0.0,0.0,0.0,0.0,4.99
57684,0.0,0.0,19.0,3.0,1.99
57685,0.0,0.0,40.0,32.0,0.0
57687,2.0,0.0,13.0,0.0,24.99
57688,4.0,328.0,265.0,134.0,14.99
57689,0.0,0.0,32.0,13.0,299.9
57690,424.0,3117.0,12366.0,2021.0,9.99
57691,3.0,419.0,448.0,17.0,19.99
57692,276.0,9826.0,12599.0,2043.0,49.99
57693,0.0,0.0,0.0,0.0,0.0
57694,0.0,0.0,35.0,47.0,1.79
57695,0.0,0.0,5.0,0.0,4.99
57696,0.0,0.0,0.0,0.0,14.99
57697,0.0,225.0,200.0,37.0,9.99
57698,0.0,0.0,5.0,3.0,14.99
57699,4.0,479.0,483.0,26.0,14.99
57700,6.0,136.0,141.0,12.0,14.99
57701,0.0,0.0,25.0,11.0,0.49
57702,0.0,0.0,23.0,13.0,0.99
57703,0.0,0.0,202.0,232.0,2.99
57705,0.0,0.0,1.0,4.0,19.99
57706,10.0,799.0,518.0,483.0,11.99
57707,0.0,0.0,5.0,3.0,6.99
57708,3.0,272.0,248.0,45.0,24.99
57709,5948.0,56687.0,59039.0,4160.0,12.49
57710,0.0,0.0,1.0,1.0,12.99
57711,0.0,0.0,3.0,5.0,1.99
57712,0.0,0.0,283.0,159.0,0.0
57713,0.0,0.0,29.0,8.0,4.99
57714,0.0,0.0,7.0,1.0,1.99
57715,0.0,0.0,3.0,2.0,2.99
57716,0.0,0.0,7.0,3.0,7.99
57717,0.0,0.0,0.0,0.0,29.99
57718,0.0,0.0,3.0,6.0,0.0
57719,44.0,2840.0,2466.0,494.0,24.99
57720,0.0,1272.0,0.0,0.0,0.0
57721,0.0,0.0,40.0,9.0,1.99
57722,0.0,0.0,41.0,25.0,12.99
57723,5.0,710.0,620.0,213.0,12.99
57724,0.0,0.0,6.0,2.0,0.99
57725,0.0,0.0,4.0,1.0,1.99
57726,0.0,0.0,0.0,0.0,9.99
57728,0.0,24620.0,12758.0,2674.0,19.99
57729,5.0,187.0,205.0,10.0,19.99
57731,8.0,0.0,48.0,8.0,7.99
57732,0.0,0.0,47.0,74.0,0.0
57733,0.0,0.0,11.0,4.0,1.99
57734,3.0,108.0,88.0,40.0,9.99
57735,0.0,0.0,12.0,10.0,0.99
57736,2.0,211.0,288.0,15.0,2.99
57737,0.0,0.0,0.0,0.0,9.99
57738,0.0,0.0,19.0,9.0,0.99
57739,0.0,286.0,308.0,70.0,0.0
57740,11.0,2180.0,2526.0,165.0,14.99
57741,0.0,0.0,13.0,3.0,5.99
57742,0.0,0.0,5.0,5.0,2.99
57743,0.0,0.0,62.0,8.0,19.99
57744,0.0,0.0,13.0,5.0,14.99
57745,0.0,0.0,28.0,2.0,0.0
57746,16.0,590.0,793.0,283.0,19.99
57747,0.0,0.0,0.0,0.0,0.0
57748,0.0,0.0,4.0,0.0,5.99
57749,0.0,0.0,2.0,2.0,3.99
57750,1.0,0.0,77.0,46.0,0.99
57751,0.0,324.0,354.0,64.0,1.99
57752,0.0,0.0,10.0,3.0,4.99
57753,0.0,0.0,47.0,19.0,2.99
57754,2.0,124.0,108.0,32.0,4.99
57755,0.0,0.0,1.0,0.0,0.99
57756,0.0,129.0,114.0,53.0,12.99
57757,0.0,0.0,2.0,5.0,5.99
57758,0.0,0.0,53.0,10.0,0.0
57760,0.0,0.0,0.0,0.0,0.0
57761,0.0,0.0,11.0,4.0,17.99
57762,0.0,0.0,4.0,2.0,0.99
57763,4.0,126.0,137.0,28.0,11.99
57764,0.0,0.0,1.0,0.0,17.99
57765,0.0,0.0,3.0,0.0,9.99
57766,0.0,0.0,0.0,0.0,0.0
57767,0.0,0.0,45.0,27.0,0.0
57768,0.0,0.0,3.0,4.0,1.99
57769,19.0,0.0,42.0,12.0,14.99
57770,0.0,0.0,0.0,0.0,4.99
57771,0.0,0.0,41.0,5.0,0.99
57772,1.0,0.0,0.0,0.0,0.79
57773,1.0,224.0,235.0,21.0,9.99
57774,0.0,0.0,37.0,5.0,9.99
57775,0.0,0.0,9.0,2.0,4.99
57776,4.0,125.0,151.0,4.0,39.99
57777,0.0,154.0,115.0,68.0,2.99
57778,4.0,0.0,94.0,8.0,1.99
57779,0.0,0.0,43.0,10.0,1.99
57780,0.0,0.0,0.0,0.0,3.99
57781,1.0,0.0,10.0,3.0,4.99
57782,0.0,0.0,0.0,0.0,2.99
57783,0.0,0.0,1.0,0.0,3.99
57784,0.0,0.0,55.0,27.0,0.0
57785,0.0,0.0,11.0,3.0,9.99
57786,1.0,0.0,50.0,15.0,1.99
57787,0.0,0.0,18.0,31.0,3.99
57788,0.0,0.0,6.0,7.0,4.79
57789,0.0,0.0,7.0,1.0,4.99
57790,0.0,0.0,43.0,38.0,6.99
57791,0.0,0.0,27.0,11.0,1.99
57792,0.0,0.0,0.0,1.0,4.99
57793,0.0,0.0,2.0,0.0,1.99
57794,0.0,0.0,19.0,23.0,19.99
57795,4.0,150.0,152.0,21.0,9.99
57796,0.0,0.0,5.0,1.0,2.71
57797,0.0,0.0,0.0,0.0,0.0
57798,0.0,0.0,10.0,1.0,0.99
57799,0.0,0.0,7.0,0.0,0.0
57800,0.0,218.0,288.0,14.0,9.99
57801,1.0,0.0,65.0,2.0,1.99
57802,3.0,357.0,341.0,133.0,2.99
57803,0.0,0.0,6.0,4.0,4.99
57804,7.0,689.0,1134.0,211.0,24.99
57805,0.0,0.0,0.0,0.0,0.0
57806,0.0,0.0,20.0,6.0,0.99
57807,0.0,0.0,5.0,0.0,4.99
57808,0.0,0.0,21.0,46.0,1.99
57809,0.0,0.0,3.0,9.0,8.99
57810,0.0,0.0,0.0,0.0,0.0
57811,1.0,0.0,6.0,8.0,0.0
57812,1.0,113.0,108.0,7.0,9.99
57813,10.0,241.0,220.0,41.0,9.99
57814,0.0,0.0,0.0,0.0,2.99
57815,0.0,0.0,0.0,0.0,0.99
57816,2.0,0.0,42.0,23.0,14.99
57818,0.0,0.0,21.0,15.0,0.0
57819,0.0,0.0,4.0,13.0,4.99
57820,0.0,0.0,50.0,4.0,9.99
57821,0.0,0.0,1.0,0.0,9.99
57822,0.0,0.0,11.0,4.0,3.99
57823,0.0,0.0,11.0,3.0,4.99
57825,0.0,0.0,25.0,13.0,3.99
57826,2.0,334.0,330.0,22.0,1.99
57827,1486.0,62320.0,61536.0,5857.0,29.99
57829,0.0,0.0,22.0,1.0,2.99
57830,0.0,0.0,17.0,0.0,1.99
57831,0.0,0.0,4.0,1.0,9.99
57833,0.0,0.0,0.0,0.0,12.99
57834,0.0,0.0,10.0,1.0,5.99
57835,5.0,0.0,29.0,5.0,12.99
57836,0.0,0.0,0.0,0.0,0.0
57837,3.0,135.0,179.0,101.0,4.99
57838,0.0,0.0,20.0,8.0,4.99
57839,0.0,0.0,111.0,12.0,0.0
57840,0.0,0.0,50.0,12.0,0.99
57841,0.0,0.0,2.0,0.0,9.99
57843,2.0,573.0,466.0,242.0,4.99
57844,1.0,262.0,302.0,62.0,9.99
57845,0.0,166.0,240.0,19.0,2.99
57846,0.0,0.0,10.0,2.0,6.99
57847,0.0,162.0,139.0,54.0,12.99
57848,6.0,557.0,564.0,46.0,5.99
57849,1.0,229.0,0.0,0.0,1.99
57850,0.0,990.0,778.0,765.0,4.99
57851,0.0,0.0,11.0,3.0,19.99
57852,0.0,0.0,13.0,3.0,0.99
57853,0.0,0.0,37.0,13.0,2.99
57854,0.0,0.0,0.0,0.0,0.99
57855,0.0,0.0,1.0,0.0,3.99
57856,1.0,0.0,57.0,3.0,7.99
57857,0.0,0.0,0.0,0.0,2.99
57858,34.0,880.0,787.0,140.0,19.99
57859,1.0,0.0,14.0,11.0,4.99
57860,1.0,0.0,23.0,19.0,0.0
57861,0.0,0.0,3.0,1.0,4.99
57862,0.0,0.0,8.0,1.0,4.99
57863,0.0,0.0,0.0,0.0,0.0
57865,0.0,0.0,14.0,12.0,9.99
57866,0.0,0.0,0.0,2.0,4.99
57867,18.0,2127.0,0.0,0.0,4.99
57868,0.0,0.0,23.0,0.0,4.99
57869,104.0,368.0,0.0,0.0,0.51
57870,1387.0,1280.0,1300.0,63.0,14.99
57871,35.0,1339.0,1196.0,300.0,39.99
57872,15.0,2331.0,2336.0,625.0,19.99
57873,9.0,0.0,77.0,34.0,15.99
57874,1.0,0.0,27.0,2.0,2.99
57875,0.0,0.0,1.0,0.0,9.99
57876,0.0,0.0,40.0,18.0,5.99
57877,0.0,0.0,8.0,1.0,4.99
57878,0.0,0.0,2.0,0.0,1.99
57879,10.0,0.0,189.0,37.0,0.0
57880,0.0,0.0,5.0,2.0,4.99
57881,1.0,0.0,9.0,1.0,7.99
57882,0.0,0.0,1.0,4.0,6.99
57883,0.0,0.0,34.0,7.0,0.0
57884,0.0,0.0,0.0,0.0,2.99
57885,71.0,3147.0,4107.0,571.0,2.54
57886,2.0,0.0,79.0,10.0,5.99
57887,0.0,0.0,4.0,6.0,0.0
57888,0.0,0.0,1.0,0.0,1.99
57889,0.0,0.0,24.0,10.0,3.99
57890,0.0,0.0,4.0,4.0,14.99
57891,3.0,0.0,45.0,15.0,12.99
57892,0.0,0.0,6.0,3.0,0.0
57893,2.0,107.0,132.0,10.0,4.99
57894,0.0,0.0,13.0,6.0,14.99
57895,0.0,130.0,109.0,29.0,9.99
57896,0.0,0.0,0.0,3.0,9.99
57897,1.0,0.0,59.0,15.0,2.99
57898,6.0,1211.0,0.0,0.0,3.99
57899,0.0,0.0,32.0,1.0,9.99
57900,0.0,0.0,122.0,235.0,4.99
57901,2.0,570.0,846.0,74.0,0.99
57902,0.0,0.0,4.0,1.0,0.99
57903,0.0,0.0,0.0,0.0,9.99
57904,0.0,0.0,1.0,0.0,9.99
57907,0.0,0.0,17.0,0.0,14.99
57908,0.0,0.0,129.0,23.0,14.99
57909,0.0,0.0,0.0,1.0,0.0
57910,1.0,0.0,14.0,14.0,14.99
57911,0.0,0.0,14.0,0.0,1.99
57912,0.0,0.0,16.0,11.0,3.99
57913,0.0,0.0,1.0,0.0,9.99
57914,0.0,0.0,0.0,0.0,8.99
57915,1.0,0.0,25.0,4.0,11.9
57916,0.0,0.0,5.0,0.0,4.99
57917,0.0,0.0,101.0,47.0,6.99
57918,0.0,0.0,68.0,13.0,0.0
57919,0.0,0.0,0.0,0.0,4.99
57920,8.0,109.0,114.0,3.0,9.99
57921,3.0,0.0,98.0,4.0,9.99
57922,0.0,0.0,0.0,4.0,2.34
57923,3.0,169.0,5170.0,283.0,0.0
57924,0.0,0.0,1.0,0.0,4.99
57925,0.0,0.0,52.0,10.0,14.99
57926,0.0,0.0,0.0,0.0,0.0
57927,1.0,330.0,306.0,34.0,24.99
57928,0.0,0.0,7.0,7.0,14.99
57929,0.0,0.0,4.0,1.0,14.99
57930,0.0,772.0,497.0,552.0,3.99
57931,15.0,0.0,51.0,8.0,19.99
57932,0.0,0.0,1.0,3.0,0.0
57933,0.0,0.0,2.0,0.0,1.99
57934,3.0,497.0,560.0,13.0,2.99
57935,0.0,0.0,0.0,0.0,0.99
57936,10.0,363.0,328.0,57.0,12.99
57937,0.0,0.0,22.0,0.0,1.99
57938,0.0,0.0,6.0,1.0,14.99
57939,0.0,0.0,1.0,1.0,1.99
57940,0.0,0.0,5.0,0.0,4.99
57941,0.0,0.0,15.0,7.0,9.99
57942,0.0,0.0,2.0,0.0,0.99
57943,0.0,0.0,40.0,8.0,2.49
57944,3.0,345.0,382.0,31.0,6.99
57945,0.0,0.0,17.0,2.0,2.99
57946,0.0,125.0,223.0,15.0,7.99
57947,0.0,0.0,840.0,63.0,0.0
57948,0.0,0.0,0.0,0.0,0.0
57949,0.0,0.0,0.0,0.0,7.99
57950,0.0,0.0,0.0,0.0,4.99
57951,3.0,830.0,810.0,117.0,7.99
57952,0.0,0.0,12.0,6.0,1.51
57953,0.0,0.0,37.0,23.0,10.99
57954,0.0,0.0,2.0,0.0,1.99
57955,342.0,17235.0,18291.0,563.0,19.99
57957,0.0,0.0,0.0,2.0,1.09
57958,0.0,0.0,2.0,0.0,2.99
